id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
49,Curtis Samuel,Panthers,WR,54.0,665.0,5.0,14.0,95.0,1.0,"Samuel's career advanced another step last season as the 2017 second-round pick appeared in 16 games for the first time in his career and posted career-high totals in receptions, receiving yards and touchdowns. His efficiency wasn't good (51% catch rate, 5.9 YPT), although some of that can be blamed on a 28% off-target rate (eighth highest in the NFL). Samuel did finish as 2019's No. 26 fantasy WR, thanks in part to his also being a factor as a rusher (19-130-1 on the ground). He is sure to sustain a significant role in Matt Rhule's new-look offense, but Carolina's signing of Robby Anderson is sure to cost Samuel targets. As such, he's only a flex option in deeper leagues."
50,Mike Williams,Chargers,WR,48.0,824.0,4.0,0.0,0.0,0.0,"Slowly but surely, Williams' pro career continues to progress. The 2017 first-round pick barely played as a rookie, posting a 43-664-10 receiving line in a situational role in 2018. He followed that up with a 49-1,001-2 line as a full-time player in 2019. Last season, Williams paced the NFL in aDOT (17.3) and YPR (20.4) and ranked fourth in YPT (11.0), but dealt with the worst luck in the league in the touchdown department. Williams posted a 6.9 OTD thanks to 11 end-zone targets (tied for eighth most), but scored only twice. The 25-year-old is a strong bet for more touchdowns, but the departure of Philip Rivers hurts his stock. Williams is a more appealing flex choice in non-PPR leagues."
51,Breshad Perriman,Jets,WR,48.0,775.0,5.0,2.0,11.0,0.0,"Perriman is in and Robby Anderson is out as the top perimeter target in the Jets' offense. A 2015 first-round pick, Perriman struggled in Baltimore before getting his career back on track in Cleveland and Tampa Bay over the past two seasons. Perriman was a situational target in Tampa Bay for most of 2019, but with Mike Evans and Chris Godwin injured, he produced a 25-506-5 receiving line and was a WR3 in fantasy during Weeks 13-17. Perriman's NFL resume includes more struggles than success, which makes him a risky investment, but he's well-positioned for an every-down role with New York. That's enough to make him a fine late-round flier, with a shot at flex numbers."
52,Mecole Hardman,Chiefs,WR,50.0,688.0,5.0,5.0,26.0,0.0,"Hardman was limited to 44% of the Chiefs' offensive snaps and a grand total of 41 targets during his rookie season. The 2019 second-round pick provided his fair share of explosive plays with a 26-538-6 receiving line, which provides plenty of optimism for the 23-year-old's future in Kansas City's elite offense. Hardman's short-term outlook is a bit cloudy with both Sammy Watkins and Demarcus Robinson returning, but Hardman is just one depth-chart adjustment or injury away from working as one of Patrick Mahomes' primary targets. You may not be able to start him much early on, but Hardman is an excellent upside target in the mid-to-late rounds."
53,Jerry Jeudy,Broncos,WR,56.0,711.0,4.0,0.0,0.0,0.0,"Denver selected Jeudy with the 15th pick of April's draft. The Alabama product sports a 6-foot-1, 193-pound frame and is extremely versatile, having shown the ability to produce on all levels, as well as in the slot (69% in 2019) and on the perimeter. Jeudy is fast (4.45 40-yard dash), agile and a quality route-runner. Jeudy slots in behind Courtland Sutton but has little competition for snaps otherwise and should be an every-down player out of the gate. Jeudy has WR1 upside down the road but should be viewed as a shaky flex option for 2020 in a run-heavy Broncos offense and with Drew Lock still an unknown."
54,N'Keal Harry,Patriots,WR,53.0,660.0,4.0,9.0,52.0,0.0,"The Patriots drafted Harry in the first round of the 2019 draft, but an injury limited the Arizona State product to a 12-105-2 receiving line on only 23 targets in just seven regular-season games. Though he operated in a situational role, Harry actually paced the Patriots in targets during their final two games (including the wild-card loss to Tennessee). Harry is obviously a strong candidate for a great leap forward in his second season, especially with little competition for targets behind Julian Edelman. The big question mark here is quarterback play, as Cam Newton's health and Jarrett Stidham's ability are major unknowns. Harry is worth a bench spot because of his upside and pedigree, but he can't be considered a viable flex at the start of 2020."
55,Justin Jefferson,Vikings,WR,56.0,689.0,4.0,0.0,0.0,0.0,"Minnesota used the 22nd pick of April's draft to select Jefferson ' the de facto replacement for Stefon Diggs. Jefferson is 6-foot-1, 202 pounds with outstanding ball skills and contested-catch ability. The former LSU Tiger also has decent wheels (4.43 40), though he doesn't stand out in terms of perimeter separation or against press, which helps explain why he aligned in the slot 90% of the time in 2019. With only Adam Thielen ahead of him on the depth chart, Jefferson won't be short of playing time as a rookie, which isn't new for the player who paced the FBS with 111 receptions in 2019. Jefferson's 83% catch rate and 18 touchdowns were best in this year's rookie class. Jefferson's short-term upside will be limited by Minnesota's run-heavy offense, but he's still worth a late-round pick."
56,CeeDee Lamb,Cowboys,WR,51.0,677.0,5.0,2.0,12.0,0.0,"Dallas selected Lamb with the 17th pick of April's draft. The Oklahoma product is fresh off a dominant 2019 campaign, in which he averaged 14.3 yards per target, 4.0 yards per route run and 11.1 yards after the catch ' all of which were best in this year's rookie class. Lamb is lean (198 pounds) but tall (6-foot-2) with solid speed (4.50 40-yard dash), as well as terrific separation and post-catch ability. Lamb is in and Randall Cobb out behind Amari Cooper and Michael Gallup, and so, while being third in line will limit Lamb's upside, note that all three 2019 Cowboys receivers were top 31 in fantasy points during 13 full weeks together. Add in Mike McCarthy's history of heavy reliance on three-wide sets and Lamb could flirt with flex value. He is a worth a late-round pick."
57,Jalen Reagor,Eagles,WR,51.0,641.0,5.0,2.0,13.0,0.0,"The Eagles selected Reagor with the 21st pick of April's draft. The TCU product is a bit tricky to decipher, as he put together a strong 72-1061-9 receiving line in 2018 prior to seeing his production and efficiency plummet in 2019. Reagor was held to 6.6 YPT and a 47% catch rate last season, but a prospect-low 60% of his targets were charted as catchable (55 of 92). Quarterback play was obviously an issue, though Reagor did have problems of his own, with nine drops and six fumbles. Reagor (5-foot-11, 206 pounds) has 4.47 speed and can contribute as a receiver, returner and ball carrier. The Eagles obviously believe they're getting the 2018 version of Reagor, and he'll have a shot to play a ton early on if Alshon Jeffery isn't a factor. Take him with a late pick."
58,Hunter Renfrow,Raiders,WR,56.0,647.0,4.0,0.0,0.0,0.0,"The Raiders were busy addressing their shaky wide receiver room during April's draft, but Renfrow stills appears well-positioned as the team's primary slot receiver. In 13 games during his rookie campaign, the 2019 fifth-round pick handled a healthy 18% target share (5.5 per game) and was the WR39 in fantasy. The additions of Henry Ruggs III, Bryan Edwards, Lynn Bowden and perhaps Nelson Agholor figure to cost Renfrow some work, but it's not crazy to think he could pace Las Vegas in targets. Consider spending a late-round pick on Renfrow in PPR leagues."
59,DeSean Jackson,Eagles,WR,47.0,742.0,4.0,0.0,0.0,0.0,"The Eagles reacquired Jackson last offseason in the hope that he would add a vertical element to their offense. Things looked good early on, with Jackson exploding for an 8-154-2 receiving line in Week 1, but it was all downhill from there. Jackson managed only one target the rest of the season due to injury. The Eagles will give it another go with Jackson in 2020, but he's now 33 and hasn't played a full season since 2013. Jackson can still be a weekly starter in fantasy, so he's worth a late-round pick, but make sure you have a backup plan."
60,Larry Fitzgerald,Cardinals,WR,56.0,601.0,5.0,0.0,0.0,0.0,"Fitzgerald is back for his 17th NFL season. Arizona's primary slot receiver put together another solid season in 2019, ranking 17th in the league in receptions (75), while not dropping a single one of his 108 targets. No longer a downfield threat, Fitzgerald has ranked in the 17th percentile or lower in YPR in each of the past five seasons and hasn't cleared six touchdowns since 2015. Fitzgerald's role limited him to just one weekly finish better than 19th last season (ninth in Week 1). Fitzgerald is entering his age-37 season and his targets will take another hit with DeAndre Hopkins now in the fold. Fitzgerald has a very low ceiling and is only an option in very deep PPR leagues."
61,Anthony Miller,Bears,WR,54.0,677.0,3.0,2.0,10.0,0.0,"A 2018 second-round pick, Miller is entering the all-important third NFL season having yet to solidify himself as a full-time player. Chicago's slot man flashed with a 33-423-7 receiving line as a rookie, but his usage was all over the place during a 2019 campaign that saw him finish as the WR56 in fantasy. Of Miller's 85 targets, 40 (47%) came in just three games. There's still hope for the 25-year-old, as Chicago's severe lack of WR depth puts him in line for a sizable role in 2020. The team's shaky quarterback situation is a problem, but Miller is still a nice late-round sleeper in PPR leagues."
62,Cole Beasley,Bills,WR,59.0,637.0,3.0,0.0,0.0,0.0,"Beasley wanted a bigger piece of the pie and he certainly got it in his first season in Buffalo. The undersized slot man set career highs in targets (104) and touchdowns (6) en route to a WR34 finish in fantasy. Despite a generous 19% target share, Beasley's low ceiling remained a problem, as he managed only three weekly finishes better than 26th. Strictly a short-area target, Beasley has finished every season of his career in the 11th percentile or lower in aDOT, and his 2.9 OTD suggests he's headed for regression in the touchdown department. Buffalo's trade for Stefon Diggs will cost Beasley plenty of targets, so the 31-year-old can only be viewed as a low-ceiling bench option in deep PPR leagues."
63,Dede Westbrook,Jaguars,WR,56.0,592.0,3.0,3.0,21.0,0.0,"Westbrook is entering his fourth NFL season following back-to-back years with incredibly similar output. Jacksonville's slot man posted a 66-717-5 receiving line on 102 targets and 502 routes in 2018 and a 66-660-3 line on 104 targets and 504 routes last season. Westbrook's 6.7 aDOT was second lowest among 80 qualified wide receivers last season, which limited him to an ugly 6.3 YPT. Westbrook has yet to produce a top-30 fantasy campaign and isn't much of a threat downfield or near the goal line. In short, the 26-year-old lacks upside and will lose work to rookie Laviska Shenault Jr. Consider him as a bench option in PPR leagues."
64,Danny Amendola,Lions,WR,56.0,625.0,3.0,0.0,0.0,0.0,"Amendola re-upped with the Lions and returns as Matthew Stafford's primary slot target. Though Amendola's 78 targets barely trailed Marvin Jones (86) and Kenny Golladay (85) during the 12 games the trio played together last season, he wasn't anywhere near the fantasy contributor that his counterparts proved to be. The culprits were a heavy dosage of short-area targets (8.6 aDOT, 6.9 YPT) and the usual lack of touchdowns (1 TD, 2 end-zone targets). Amendola has been around since 2008, but has never cleared four touchdowns in a single season. The 34-year-old also hasn't finished any season better than WR43 in fantasy since 2010. He's well off the fantasy radar."
65,Russell Gage,Falcons,WR,52.0,563.0,4.0,4.0,18.0,0.0,"Gage is an intriguing deep sleeper this season after the Falcons failed to address the WR position during free agency and the draft. The 2018 sixth-round pick was promoted to slot duties in Atlanta's pass-heavy offense last season following the trade of Mohamed Sanu. Counting only weeks in which Julio Jones and Calvin Ridley also played, Gage handled a 16% target share and was the WR40 for fantasy. Especially with Austin Hooper no longer in the fold, Gage is well-positioned for a similar role in his third NFL season. Consider him late in deep PPR leagues."
66,Sammy Watkins,Chiefs,WR,46.0,646.0,4.0,3.0,22.0,0.0,"Watkins enters his seventh NFL season having yet to finish a season better than WR20 in fantasy points and having failed to manage a top-40 fantasy campaign since 2015. Injuries (17 missed games over the past four seasons) and a lack of touchdowns (three or fewer scores in three of the past four seasons) have been a large part of what has held him back, but Watkins also hasn't solidified himself as a consistent, go-to target. Watkins opened 2019 with a dominant 9-198-3 receiving line in Week 1, but didn't score or clear 13 fantasy points in any game the rest of the way. The 26-year-old obviously has some appeal in the Chiefs' high-scoring offense, but there's a good chance he loses work to second-year Mecole Hardman. Watkins is worth no more than a late-round flier."
67,Steven Sims Jr.,FA,WR,50.0,558.0,3.0,7.0,43.0,0.0,No outlook available.
68,Parris Campbell,Colts,WR,44.0,548.0,4.0,13.0,72.0,0.0,"A 2019 second-round pick, Campbell appeared to be well-positioned for a huge rookie season in the WR-needy Indianapolis offense. Instead, the speedy short-area weapon was limited by injury to a mere 22 touches in seven games. Campbell will be an intriguing post-hype sleeper in his second season, especially with Philip Rivers now under center. The Colts' depth chart remains wide open behind 30-year-old T.Y. Hilton, with Campbell and rookie Michael Pittman Jr. likely to handle big roles. Campbell is super-fast (a 4.31 40-yard dash) and quick (a 4.03 short shuttle) with the ability to contribute from the slot, as a rusher and as a returner. He's well worth grabbing for your bench."
69,Randall Cobb,Texans,WR,46.0,585.0,3.0,4.0,20.0,0.0,"Cobb signed with the Texans during the offseason following eight seasons in Green Bay and one in Dallas. Houston will look to Cobb and fellow acquisition Brandin Cooks to help replace DeAndre Hopkins, who was traded to Arizona. A fantasy standout during his early years, Cobb has missed at least one game in each of the past four seasons, failing to do better than four touchdowns during any of those campaigns. Cobb continues to dominate with the ball in his hands, as he's never finished lower than 17th in RAC, but his role has prevented him from posting a single top-30 fantasy season since 2014. Operating in a crowded WR picture that also includes Cooks, Will Fuller and Kenny Stills, Cobb is best viewed as a bench option in deep PPR leagues."
70,Corey Davis,Titans,WR,44.0,571.0,4.0,0.0,0.0,0.0,"Davis is entering his fourth NFL season having yet to emerge as a go-to target after being drafted with the fifth overall pick of the 2017 draft. Davis did take a bit of a leap with a 65-891-4 receiving line in 2018, but plummeted to 43-601-2 last season as then-rookie A.J. Brown took over as the Titans' No. 1 receiver. Despite standing 6-foot-3, Davis has scored a grand total of six touchdowns in three seasons. The 25-year-old could still make a leap forward, but he's a long shot for consistent fantasy value in Tennessee's run-heavy scheme."
71,Denzel Mims,Jets,WR,45.0,574.0,3.0,0.0,0.0,0.0,"The Jets selected Mims in the second round of April's draft. Mims is a long (6-foot-3, 207 pounds), perimeter receiver who helped himself with strong showings at the Senior Bowl and combine. The Baylor product is a physical and explosive vertical presence with long arms and an exceptional catch radius. He ran a 4.38 40-yard dash and class-best 6.66 three cone in Indianapolis. Separation ability and drops (20 the past three seasons) are the primary concern areas. Jamison Crowder is locked in as the Jets' slot receiver, but the team's perimeter situation is wide-open, with Mims' only legitimate competition newcomer Breshad Perriman. Mims is a fine roster stash, but it figures to take some time for him to join the weekly flex discussion."
72,Allen Lazard,Packers,WR,43.0,572.0,4.0,2.0,10.0,0.0,"The Packers did surprisingly little to address a shaky WR situation behind Davante Adams during the offseason, which positions Lazard very well for a sizable 2020 role. The undrafted 2018 free agent first saw extended action in Week 6 last season and went on to average 4.8 targets the rest of the way. That allowed a 35-477-3 receiving line and the 51st-most fantasy points among receivers. Green Bay is expected to lean more on the run this season, so Lazard will need to fend off the likes of Devin Funchess, Jake Kumerow and Marquez Valdes-Scantling for snaps. There's not much to like here past the probable generous snap count, so consider Lazard only in very deep leagues."
73,Chris Conley,Jaguars,WR,41.0,595.0,3.0,0.0,0.0,0.0,No outlook available.
74,Brandon Aiyuk,49ers,WR,40.0,532.0,4.0,0.0,0.0,0.0,"San Francisco selected Aiyuk with the 25th pick of April's draft. Aiyuk comes in at 6-foot, 205 pounds with 4.50 40-yard speed, as well as terrific explosiveness and route-running ability. The Arizona State product's best asset is his post-catch production (10.5 RAC in 2019), which helped him to plenty of big plays at ASU. Aiyuk doesn't have a ton of competition for early-career snaps, but he should be considered a long shot for weekly fantasy value in a super-run-heavy 49ers' offense that will lean heavily on George Kittle and Deebo Samuel. He's worth only a late-round pick."
75,Mohamed Sanu Sr.,Patriots,WR,47.0,495.0,3.0,5.0,26.0,0.0,"Sanu is back with the Patriots after being acquired by the team prior to the 2019 trade deadline. Sanu's New England career certainly got off to a slow start. The veteran receiver posted a 10-81-1 receiving line in his second game with the team, but went on to total 15 catches for 114 yards during his final seven games. Sanu is entering his age-30 season and hasn't cleared five touchdowns in a season in his career. Plus, Tom Brady is no longer in the picture. Sanu is a fine late flier in deep PPR leagues, but there's minimal upside."
76,Michael Pittman Jr.,Colts,WR,39.0,531.0,4.0,0.0,0.0,0.0,"The Colts selected Pittman with the 34th pick of April's draft. The USC product has a huge frame (6-foot-4, 223 pounds), as well as outstanding hands and ball skills to go along with very good route running and contested-catch ability. He doesn't stand out in terms of speed (4.52 40) or post-catch ability but has drawn Courtland Sutton and Alshon Jeffery comps as a player who will dominate as a perimeter possession receiver and goal-line weapon. Headed to a wide receiver-needy Colts team, Pittman figures to see the field in a hurry in the pros. Parris Campbell and Zach Pascal will be his primary competition for snaps behind T.Y. Hilton, so Pittman could emerge as one of Philip Rivers' top three targets in a hurry. Consider him a fine late-round flier."
77,Adam Humphries,Titans,WR,47.0,485.0,3.0,0.0,0.0,0.0,No outlook available.
78,Albert Wilson,Dolphins,WR,48.0,475.0,2.0,5.0,32.0,0.0,No outlook available.
79,Josh Reynolds,Rams,WR,35.0,483.0,3.0,8.0,46.0,0.0,"After spending three seasons as a reserve, Reynolds finally has a shot at a solidified offensive role following the Rams' trade of Brandin Cooks to Houston. Despite the promotion, expectations should be tempered. For starters, Reynolds' efficiency hasn't been great on his 120 career targets (51% catch rate, 6.9 YPT). Additionally, Sean McVay adjusted his scheme in the second half of last season, pivoting from using ""11"" personnel a league-high 90% of the time when passing during Weeks 1-13 to just 75% of the time (15th highest in the NFL) during the final month. That change led to reduced roles for the team's secondary receivers and a larger role for TE Tyler Higbee. A potential boost in targets puts Reynolds on the late-round flier radar, but he'll need to fend off rookie Van Jefferson -- and this offense is no longer likely to support three fantasy-relevant wideouts."
80,Devin Funchess,Packers,WR,35.0,474.0,4.0,0.0,0.0,0.0,"Funchess signed with Green Bay during the offseason after missing all but 36 snaps in 2019 because of a collarbone injury. The 2015 second-round pick first stepped into a full-time role in 2017 and exploded for a 63-840-8 line and a 22nd-place fantasy campaign. The towering 6-foot-4, 225-pound receiver played a similar role early in 2018, but inefficient play and a change in scheme eventually led to a demotion. Funchess is positioned well for a rebound, as the Packers' depth chart is wide open behind Davante Adams. Funchess also will enjoy a quarterback upgrade to Aaron Rodgers and figures to be busy near the goal line (32 career end-zone targets). The 26-year-old is a decent flier in deeper leagues."
81,James Washington,Steelers,WR,35.0,533.0,3.0,0.0,0.0,0.0,"A popular 2019 breakout candidate, Washington entered his second NFL campaign positioned for a big workload following the departure of Antonio Brown. Instead, Ben Roethlisberger went down for the season in Week 2 and the 2018 second-round pick had to deal with a league-high 33% of balls thrown his way registering as off-target. Washington still ended up with a decent 44-735-3 receiving line while posting the position's fourth-highest aDOT (15.9), but he simply wasn't much of a fantasy factor. Now 24, Washington joins JuJu Smith-Schuster, Diontae Johnson and rookie Chase Claypool to form a formidable young foursome for a now-healthy Ben Roethlisberger. Washington's role makes him more valuable in non-PPR, but the vertical threat is a post-hype breakout candidate and will deliver the occasional splash play. Consider him for your bench in deep leagues."
82,Antonio Gandy-Golden,FA,WR,35.0,500.0,2.0,0.0,0.0,0.0,"Washington drafted Gandy-Golden with a fourth-round pick during April's draft. The Liberty product is an intriguing height/weight/speed prospect at 6-foot-4, 223 pounds. He has a big catch radius and is terrific with the ball in his hands, though short-area quickness is a concern. Gandy-Golden showed well in most efficiency stats last season despite only 62% (87 of 140) of his targets registering as catchable (second lowest in this class). He projects as a perimeter vertical receiver (14.1 aDOT last season) in the pros and will immediately compete with the likes of Kelvin Harmon and Cody Latimer opposite Terry McLaurin. Gandy-Golden is a long shot for 2020 fantasy value."
83,Tyrell Williams,Raiders,WR,32.0,477.0,3.0,0.0,0.0,0.0,"Williams' first season with the Raiders had its ups and downs. Forced atop the depth chart by Antonio Brown's shenanigans, Williams opened the season with a touchdown in each of the first five games. However, he scored just one more touchdown while averaging 4.5 targets per game the rest of the season. Williams has now finished between WR45 and WR50 in fantasy points in each of the past three seasons and his 10.6% drop rate was worst at the position in 2019. Almost exclusively a deep threat, Williams will continue to struggle for targets with super-conservative Derek Carr under center and rookies Henry Ruggs III, Bryan Edwards and Lynn Bowden added to the fold. At best, Williams should be stashed on fantasy benches."
84,Alshon Jeffery,Eagles,WR,33.0,417.0,4.0,0.0,0.0,0.0,"Jeffery continues to be one of the more frustrating players in fantasy. On one hand, he's underrated. Jeffery was WR21 in his first season with the Eagles in 2017, WR22 on a per-game basis in 13 games in 2018 and WR11 during eight full games in 2019. On the other hand, he has now missed at least three games during four of the past five regular seasons. Jeffery is now 30 years old, but figures to continue to play a prominent role in the Eagles offense. He can't be counted on for a full season (and may well begin the season on the PUP list), but figures to be a flex option when active. He's only worth a late flier at the moment."
85,Chase Claypool,Steelers,WR,31.0,415.0,3.0,0.0,0.0,0.0,"Pittsburgh drafted Claypool in the second round of April's draft. Claypool is a huge (6-foot-4, 238 pounds) and physical receiver with terrific speed (4.42 40-yard dash) and playmaking ability. The Notre Dame product's NFL role has yet to be determined, as he has experience as a perimeter receiver, but some teams also preferred him at tight end. Regardless, Claypool is unlikely to find his way to short-term fantasy value with JuJu Smith-Schuster, Diontae Johnson and James Washington ahead of him on the depth chart. He doesn't need to be drafted in 2020 leagues."
86,Tee Higgins,Bengals,WR,32.0,426.0,3.0,0.0,0.0,0.0,"The Bengals selected Higgins with the 33rd pick of April's draft. Higgins checks in at 6-foot-4, 216 pounds and has drawn comparisons to new teammate A.J. Green due to his frame, catch radius and terrific ball skills. The Clemson product profiles as a perimeter receiver (19% slot last season) who will do a lot of his damage downfield (14.6 aDOT) and near the goal line. Higgins averaged 3.8 yards per route run in 2019, which was second-best in this year's rookie class. Higgins has the talent to eventually emerge as a fantasy force (and perhaps even Joe Burrow's top target), but it might take some time for him to see the field, with Green, Tyler Boyd and John Ross also on the 2020 depth chart. He's barely worth a late-round pick in 2020 leagues."
87,Phillip Dorsett II,Seahawks,WR,28.0,384.0,3.0,2.0,13.0,0.0,No outlook available.
88,Ted Ginn Jr.,Bears,WR,30.0,436.0,2.0,4.0,22.0,0.0,No outlook available.
89,KJ Hamler,Broncos,WR,32.0,389.0,2.0,2.0,12.0,0.0,"Denver nabbed Hamler with the 46th pick of April's draft. The Penn State product is an explosive but extremely undersized (5-foot-9, 178 pounds) receiver who has drawn Tavon Austin comps due to his small frame, terrific speed and versatility. Hamler's hands are an issue (nine drops last season), and his size will surely limit his scoring opportunities and perhaps his fantasy upside. He figures to be busy as a slot weapon (89% slot last season), returner (81 combined kick and punt returns at PSU) and rusher (13 carries in 2019) in Denver. He'll be the favorite for a substantial Week 1 role, but the presences of Courtland Sutton, Jerry Jeudy, Noah Fant, Melvin Gordon and Phillip Lindsay leave Hamler unlikely to find his way to consistent rookie-season fantasy value. He's worth a late pick only in deep PPR leagues."
90,Willie Snead IV,Ravens,WR,31.0,361.0,2.0,2.0,15.0,0.0,No outlook available.
91,Trent Taylor,49ers,WR,31.0,346.0,2.0,0.0,0.0,0.0,"The 49ers were expecting big things from Taylor last season, but a foot injury cost him the entire 2019 campaign. The 26-year-old slot man will get another opportunity for a breakout this season, though he'll have more competition for targets with the likes of Deebo Samuel, Brandon Aiyuk, Kendrick Bourne and Jalen Hurd all in the mix, not to mention target-hog George Kittle at tight end. At 5-foot-8, 179 pounds, Taylor won't be much of a factor near the goal line (three TDs and five end-zone targets in 29 career games) or down the field (a career 6.6 aDOT). He's only worth a look in deep PPR leagues due to the 49ers' run-heavy offense."
92,Kenny Stills,Texans,WR,27.0,380.0,3.0,0.0,0.0,0.0,"Stills will be back with the Texans after posting a 40-561-4 receiving line during his first season with the club. Stills missed three games and was limited to 4.2 targets per game, but caught 73% of his targets (third best) and averaged 10.2 YPT (fifth best). Stills ended up as WR60 in fantasy points and, believe it or not, has now finished no better than 46th in four of the past five seasons. DeAndre Hopkins is gone, but Stills will need to beat out Will Fuller, Brandin Cooks and Randall Cobb for targets. Stills is a long shot for consistent fantasy value, barring multiple injuries to his teammates."
93,Tyler Johnson,Buccaneers,WR,29.0,359.0,2.0,0.0,0.0,0.0,"The Buccaneers selected Johnson in the fifth round of April's draft. The former Minnesota star is a good route runner, and his outstanding strength and ball skills have made him a force in contested situations. The former Gopher checks in with decent size at 6-foot-1, 206 pounds, but underwhelming speed and separation ability probably mean he'll be ticketed for slot duties in the pros (he aligned in the slot 81% of the time in 2019). Johnson's 3.7 YPRR last season was third best in this class. Despite the fall to Round 5, Johnson will have a legitimate shot to compete for No. 3 duties behind Chris Godwin and Mike Evans in the new-look Buccaneers' offense. That's enough to keep him on your radar in deeper leagues."
94,Laviska Shenault Jr.,Jaguars,WR,29.0,339.0,2.0,7.0,40.0,0.0,"The Jaguars selected Shenault with the 42nd pick of April's draft. Shenault is a bit of a boom/bust prospect, as he sports good size (6-foot-1, 227 pounds) and playmaking ability but has durability and route-running concerns. The Colorado product is an explosive, physical receiver with good hands and post-catch ability. Perhaps more of an 'offensive weapon' than a wide receiver, he's versatile enough to play outside, in the slot (36% in 2019) or in the backfield (23 carries last season). Expect him to be busy in a variety of roles as a rookie, though the Jaguars' wide receiver trio (DJ Chark, Dede Westbrook and Chris Conley) is likely to limit his 2020 fantasy contributions. Shenault is a fine late-round flier."
95,Allen Hurns,Dolphins,WR,25.0,312.0,2.0,5.0,31.0,0.0,No outlook available.
96,John Ross III,Bengals,WR,22.0,316.0,2.0,4.0,22.0,0.0,"Ross has certainly flashed since setting the NFL combine 40-yard dash record and being drafted ninth overall in 2017, but injuries continue to derail his career. Ross missed 13 games as a rookie, three contests in 2018 and eight more last season. Ross appeared to be on the verge of a breakout in 2019, opening the season with a pair of top-10 fantasy weeks, but he was held to just one top-50 outing in his final six games. Ross is only 24, so it's too early to throw in the towel, but he may have trouble finding consistent targets with A.J. Green, Tyler Boyd, Tee Higgins and Joe Mixon dominating Cincinnati's offensive touches. Ross has value only as a late flier in non-PPR leagues."
97,Miles Boykin,Ravens,WR,21.0,305.0,2.0,0.0,0.0,0.0,"The WR-needy Ravens selected Boykin in the third round of the 2019 draft, but the Notre Dame product wasn't asked to do much during his rookie campaign. The 6-foot-4, 220-pound perimeter weapon was targeted only 22 times on 404 snaps in 16 games. Boykin is an obvious candidate for a leap forward in his second season. He's an excellent athlete, having posted terrific marks in the 40-yard dash (4.42), three-cone drill (6.77), short shuttle (4.07) and broad jump (140 inches) at the 2019 combine. The Ravens' run-heavy offense is a concern, but there are also plenty of touchdowns to go around. An every-down role could get Boykin into the flex discussion in non-PPR leagues, but he'll first need to beat out rookie Devin Duvernay."
98,Kendrick Bourne,49ers,WR,22.0,276.0,2.0,0.0,0.0,0.0,No outlook available.
99,Kelvin Harmon,FA,WR,24.0,313.0,1.0,0.0,0.0,0.0,No outlook available.
100,Tre'Quan Smith,Saints,WR,20.0,280.0,2.0,0.0,0.0,0.0,No outlook available.
101,David Moore,Seahawks,WR,16.0,246.0,2.0,4.0,27.0,0.0,No outlook available.
102,Jakeem Grant,Dolphins,WR,21.0,247.0,1.0,0.0,0.0,0.0,No outlook available.
103,Scotty Miller,Buccaneers,WR,17.0,227.0,2.0,4.0,21.0,0.0,No outlook available.
104,Devin Duvernay,Ravens,WR,19.0,215.0,1.0,2.0,15.0,0.0,"Baltimore selected Duvernay with a third-round pick during April's draft. Duvernay (5-foot-10, 200 pounds) is a physical and fast (4.39 40, 4.20 short shuttle) slot receiver with good hands. Granted, he was a short-area target (98% slot, 7.5 aDOT), but Duvernay caught 95% (or 106) of 112 catchable targets at Texas last season, which was easily best in this class. He ranked third in the FBS with 106 receptions. Duvernay has the look of a high-volume short-area target in the pros who can also help as a ball carrier and kick returner. He'll spend his rookie campaign competing with Marquise Brown, Miles Boykin and Willie Snead for a prominent offensive role in a low-volume Ravens' pass offense. He's unlikely to provide much fantasy production in a limited role this season."
105,Van Jefferson,Rams,WR,18.0,234.0,1.0,0.0,0.0,0.0,"The Rams selected Jefferson with a second-round pick in April's draft. Jefferson measures in at 6-foot-1, 200 pounds with good speed, hands (10 career drops on 268 targets) and route-running ability. The Florida product isn't particularly strong or explosive and struggled to do much with the ball in his hands while operating as a perimeter receiver at Florida. Jones is one of the oldest players in the 2020 draft (he'll turn 24 this summer), so he'll be expected to immediately provide competition to Josh Reynolds for No. 3 duties. He's unlikely to find his way to 2020 fantasy value, barring an injury to Robert Woods or Cooper Kupp, especially with Sean McVay turning to more multiple-tight-end sets down the stretch last season."
106,Jake Kumerow,Packers,WR,16.0,223.0,1.0,0.0,0.0,0.0,No outlook available.
107,Zach Pascal,Colts,WR,16.0,217.0,2.0,0.0,0.0,0.0,No outlook available.
108,Jakobi Meyers,Patriots,WR,16.0,213.0,1.0,0.0,0.0,0.0,No outlook available.
109,Andy Isabella,Cardinals,WR,14.0,179.0,1.0,4.0,20.0,0.0,"Isabella is entering his second NFL season after Arizona selected him in the second round of the 2019 draft. The former UMass star was active for 15 games as a rookie, but managed to get just 14 targets on 149 snaps. He made the most of the limited action with a 9-189-1 receiving line, but inexplicably didn't get a shot to play a larger role. Isabella will be hard-pressed for a Year 2 breakout after DeAndre Hopkins was added to a WR rotation that also includes Larry Fitzgerald and Christian Kirk. There's hope for Isabella down the road, but the 23-year-old shouldn't be drafted in single-season leagues."
110,Christian Blake,Falcons,WR,15.0,181.0,1.0,0.0,0.0,0.0,No outlook available.
