id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
87,Adam Trautman,Saints,TE,4.0,42.0,0.0,0.0,0.0,0.0,"The Saints traded up to select Trautman in the third round of April's draft. Trautman has terrific size (6-foot-5, 255 pounds) and is a capable blocker with good hands (two drops last season) and post-catch ability. He showed well at both the Senior Bowl and combine (his 6.78 three cone was best among tight ends). Granted, it was lesser competition, but Trautman put up huge numbers at Dayton with 110 catches for 1,511 yards and 23 touchdowns during the past two seasons. He'll warm the bench behind Jared Cook and Josh Hill in the short term but has the chops to push for fantasy relevance in a year or two."
88,Josh Perkins,Eagles,TE,4.0,41.0,0.0,0.0,0.0,0.0,No outlook available.
89,Johnny Mundt,Rams,TE,4.0,43.0,0.0,0.0,0.0,0.0,No outlook available.
90,Robert Tonyan,Packers,TE,4.0,41.0,0.0,0.0,0.0,0.0,No outlook available.
91,Darrell Daniels,Cardinals,TE,3.0,39.0,0.0,0.0,0.0,0.0,No outlook available.
92,Michael Roberts,Dolphins,TE,4.0,40.0,0.0,0.0,0.0,0.0,No outlook available.
93,Richard Rodgers,FA,TE,4.0,42.0,0.0,0.0,0.0,0.0,No outlook available.
94,Ryan Izzo,Patriots,TE,3.0,41.0,0.0,0.0,0.0,0.0,No outlook available.
95,Brycen Hopkins,Rams,TE,4.0,41.0,0.0,0.0,0.0,0.0,"The Rams selected Hopkins in the fourth round of April's draft. The Purdue product has terrific speed and is a good athlete, route runner and has vertical presence, which provides him big upside as a pure pass-catching tight end. On the other hand, he's not an option as a blocker and has significant drop concerns. Hopkins put up big raw numbers last season (61-830-7), but dropped nine of his 93 targets. Hopkins has drawn comps to Evan Engram and Jared Cook, which are a pretty good indicator of his fantasy potential. He'll learn the ropes behind Tyler Higbee and Gerald Everett in 2020."
96,Temarrick Hemingway,Panthers,TE,4.0,40.0,0.0,0.0,0.0,0.0,No outlook available.
97,Trevon Wesco,Jets,TE,4.0,39.0,0.0,0.0,0.0,0.0,No outlook available.
98,Daniel Brown,Jets,TE,4.0,37.0,0.0,0.0,0.0,0.0,No outlook available.
99,Lee Smith,Bills,TE,4.0,33.0,0.0,0.0,0.0,0.0,No outlook available.
100,Mason Schreck,Bengals,TE,3.0,37.0,0.0,0.0,0.0,0.0,No outlook available.
101,Tommy Sweeney,Bills,TE,3.0,37.0,0.0,0.0,0.0,0.0,No outlook available.
102,Charlie Woerner,49ers,TE,3.0,35.0,0.0,0.0,0.0,0.0,No outlook available.
103,Albert Okwuegbunam,Broncos,TE,3.0,34.0,0.0,0.0,0.0,0.0,"Okwuegbunam was reunited with college quarterback Drew Lock when Denver selected him in the fourth round of April's draft. A favorite target of Lock's during his best collegiate season in 2018, the Missouri tight end saw his production drop off without him in 2019. Okwuegbunam has terrific size (6-foot-5, 258 pounds) and speed (he ran position-best 4.49 40-yard dash) but isn't much of a blocker and has struggled with drops (he dropped a class-high 15% of his 47 targets last season). Fantasy value is a long way off for a tight end buried behind Noah Fant."
104,Donald Parham,Chargers,TE,3.0,34.0,0.0,0.0,0.0,0.0,No outlook available.
105,Colby Parkinson,Seahawks,TE,2.0,23.0,0.0,0.0,0.0,0.0,No outlook available.
106,Antony Auclair,Buccaneers,TE,2.0,21.0,0.0,0.0,0.0,0.0,No outlook available.
107,Matt Lengel,Colts,TE,2.0,20.0,0.0,0.0,0.0,0.0,No outlook available.
108,Luke Willson,Seahawks,TE,1.0,13.0,0.0,0.0,0.0,0.0,No outlook available.
109,Xavier Grimble,Colts,TE,,,,,,,No outlook available.
110,Troy Fumagalli,Broncos,TE,,,,,,,No outlook available.
111,Jordan Leggett,Buccaneers,TE,,,,,,,No outlook available.
112,Eric Saubert,Bears,TE,,,,,,,No outlook available.
113,Nick O'Leary,Raiders,TE,,,,,,,No outlook available.
114,Garrett Griffin,Saints,TE,,,,,,,No outlook available.
115,Jordan Franks,Bengals,TE,,,,,,,No outlook available.
116,Eric Tomlinson,Giants,TE,,,,,,,No outlook available.
117,Cole Wick,Saints,TE,,,,,,,No outlook available.
118,James Looney,Packers,TE,,,,,,,No outlook available.
119,Garrett Dickerson,Giants,TE,,,,,,,No outlook available.
120,Alex Ellis,Eagles,TE,,,,,,,No outlook available.
121,Cole Hikutini,Cowboys,TE,,,,,,,No outlook available.
122,Ben Braunecker,Bears,TE,,,,,,,No outlook available.
123,Evan Baylis,Packers,TE,,,,,,,No outlook available.
124,Ross Travis,Jets,TE,,,,,,,No outlook available.
125,Moritz Bohringer,Bengals,TE,,,,,,,No outlook available.
126,Stephen Anderson,Chargers,TE,,,,,,,No outlook available.
127,Jake Butt,Broncos,TE,,,,,,,No outlook available.
128,Jeff Heuerman,Broncos,TE,,,,,,,No outlook available.
129,Jason Croom,Bills,TE,,,,,,,No outlook available.
130,Caleb Wilson,FA,TE,,,,,,,No outlook available.
131,Khari Lee,Falcons,TE,,,,,,,No outlook available.
132,Jesper Horsted,Bears,TE,,,,,,,No outlook available.
133,Stephen Carlson,Browns,TE,,,,,,,No outlook available.
134,J.P. Holtz,Bears,TE,,,,,,,No outlook available.
135,Tanner Hudson,Buccaneers,TE,,,,,,,No outlook available.
136,Kendall Blanton,Rams,TE,,,,,,,No outlook available.
137,Codey McElroy,Buccaneers,TE,,,,,,,No outlook available.
138,Charles Jones,Jaguars,TE,,,,,,,No outlook available.
139,Jason Vander Laan,Saints,TE,,,,,,,No outlook available.
140,Pharaoh Brown,Browns,TE,,,,,,,No outlook available.
141,Brandon Dillon,Vikings,TE,,,,,,,No outlook available.
142,Stephen Sullivan,Seahawks,TE,,,,,,,No outlook available.
143,Tyler Davis,Jaguars,TE,,,,,,,No outlook available.
144,Thaddeus Moss,FA,TE,,,,,,,No outlook available.
145,Hunter Bryant,Lions,TE,,,,,,,No outlook available.
146,Jared Pinkney,Falcons,TE,,,,,,,No outlook available.
147,Rhett Ellison,Giants,TE,,,,,,,No outlook available.
148,Dion Sims,FA,TE,,,,,,,No outlook available.
149,Ed Dickson,FA,TE,,,,,,,No outlook available.
150,Garrett Celek,49ers,TE,,,,,,,No outlook available.
151,Orson Charles,Broncos,TE,,,,,,,No outlook available.
152,Scott Simonson,Giants,TE,,,,,,,No outlook available.
153,Charles Clay,FA,TE,,,,,,,No outlook available.
154,Jermaine Gresham,FA,TE,,,,,,,No outlook available.
155,Vernon Davis,FA,TE,,,,,,,No outlook available.
156,Ben Koyack,FA,TE,,,,,,,No outlook available.
157,Jerome Cunningham,FA,TE,,,,,,,No outlook available.
158,Brian Parker,Saints,TE,,,,,,,No outlook available.
159,David Morgan,Vikings,TE,,,,,,,No outlook available.
160,Seth DeValve,FA,TE,,,,,,,No outlook available.
161,Rico Gathers,FA,TE,,,,,,,No outlook available.
162,Gabe Holmes,FA,TE,,,,,,,No outlook available.
163,Clive Walford,FA,TE,,,,,,,No outlook available.
164,Sean Culkin,FA,TE,,,,,,,No outlook available.
165,Tyrone Swoopes,FA,TE,,,,,,,No outlook available.
166,Donnie Ernsberger,FA,TE,,,,,,,No outlook available.
167,Matt Flanagan,FA,TE,,,,,,,No outlook available.
168,Dwayne Allen,FA,TE,,,,,,,No outlook available.
169,Logan Paulsen,Texans,TE,,,,,,,No outlook available.
170,Luke Stocker,FA,TE,,,,,,,No outlook available.
171,Neal Sterling,Chiefs,TE,,,,,,,No outlook available.
172,Austin Roberts,FA,TE,,,,,,,No outlook available.
173,Alize Mack,FA,TE,,,,,,,No outlook available.
174,Geoff Swaim,FA,TE,,,,,,,No outlook available.
175,A.J. Derby,FA,TE,,,,,,,No outlook available.
176,Alan Cross,FA,TE,,,,,,,No outlook available.
177,David Grinnage,FA,TE,,,,,,,No outlook available.
178,Hakeem Valles,FA,TE,,,,,,,No outlook available.
179,Ryan Hewitt,FA,TE,,,,,,,No outlook available.
180,Erik Swoope,FA,TE,,,,,,,No outlook available.
181,Jordan Reed,FA,TE,,,,,,,No outlook available.
182,Austin Seferian-Jenkins,FA,TE,,,,,,,No outlook available.
183,Lance Kendricks,FA,TE,,,,,,,No outlook available.
184,Niles Paul,FA,TE,,,,,,,No outlook available.
185,John Phillips,FA,TE,,,,,,,No outlook available.
186,Antonio Gates,FA,TE,,,,,,,No outlook available.
187,Ben Watson,Patriots,TE,,,,,,,No outlook available.
188,Delanie Walker,Titans,TE,,,,,,,No outlook available.
189,C.J. Conrad,FA,TE,,,,,,,No outlook available.
190,Bradley Sowell,FA,TE,,,,,,,No outlook available.
191,--,--,--,,,,,,,--
